post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5105325663849209,5105344268730942,愿世界和平！,2024-11-27 15:26:28+08:00,6322812931,沧州股民老何,河北 沧州,256
5105325663849209,5105695817206410,过不了2天估计又会再来，人类文明需要进步,2024-11-28 14:43:25+08:00,5393187605,智方,其他,3
5105310239032689,5105315276129378,"知道感恩节怎么来的吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-27 13:31:16+08:00,1853171313,陈小贪贪贪,其他,197
5105310239032689,5105679060697786,"<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" /><img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" />",2024-11-28 13:36:49+08:00,6795606253,东宸1222,海外 俄罗斯,43
5105081045485428,5105329224290212,放错图啦,2024-11-27 14:26:42+08:00,1777060981,南国娇花,广东 深圳,491
5105081045485428,5105293153273959,not bad,2024-11-27 12:03:22+08:00,1270704877,沧海天涯月明,海外 马来西亚,221
5105081045485428,5105285362355154,"Not so great, but I hope tomorrow will be better. How about you?",2024-11-27 11:32:25+08:00,6267124296,程老师爱换车,北京,157453
5105081045485428,5105248332680295,soso,2024-11-27 09:05:16+08:00,5893523008,织文小布,北京 东城区,15
5105081045485428,5105088772702553,hello,2024-11-26 22:31:13+08:00,1166897853,Shiyingy,北京,44
5105081045485428,5105082192889257,，,2024-11-26 22:05:05+08:00,6018590033,太阳照在呼兰河上,其他,760
5105070981775886,5105277407856750,你好，可以谈谈悬赏印第安人头皮的事情吗？,2024-11-27 11:00:48+08:00,2878862161,圆圆滴源,其他,109
5105070981775886,5105075292213523,文明进化到今天人类为何还不能文明的相处，还在打打杀杀，真心不理解,2024-11-26 21:37:40+08:00,5393187605,智方,其他,3
5105070981775886,5105073094656298,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-11-26 21:28:55+08:00,7791886679,赛博羊,河南 信阳,19
5105070981775886,5105268536902537,"美国国内有灾不救，故意放毒毒死自己老百姓超过一百万，还有全天候零元购枪击，萝莉岛吹牛老爹<img alt=""[摊手]"" title=""[摊手]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_tanshou_org.png"" />",2024-11-27 10:25:33+08:00,1583896453,认真的护法,四川 成都,411
5105070981775886,5105268012352283,"加沙怎么说？<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />",2024-11-27 10:23:27+08:00,1221281300,掠过海岸的风,其他,283
5105070981775886,5105293455003522,"没有美国的四处拱火哪来的战争！<img alt=""[嘘]"" title=""[嘘]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b0/2018new_xu_org.png"" />",2024-11-27 12:04:34+08:00,3526016962,渐渐领悟-1,其他,0
5105070981775886,5105277630157704,二战后，美国发动几十场战争，造成重大的人道主义灾难，要为约2000万人的死伤负责。,2024-11-27 11:01:41+08:00,7443172496,西风独客,广东 深圳,5226
5105070981775886,5105299180488192,管好自己的事，八婆,2024-11-27 12:27:19+08:00,6335590545,双城记1784,其他,0
5105070981775886,5105074668312485,"<img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" /><img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" />",2024-11-26 21:35:11+08:00,7779406794,赵宏男4995胜利,广东 东莞,1
5105070981775886,5105232814016934,文明社会，野蛮生长,2024-11-27 08:03:36+08:00,2046771651,頋德奈斯,江苏 泰州,936
5105070981775886,5105327287308100,毫无信誉可言，甚至每一句话都让人觉得别有用心,2024-11-27 14:19:00+08:00,2381523877,孤惑狂鹜,江苏 南通,66
5105070981775886,5105284312206616,"川普不是马上要甩掉乌克兰不管了吗？<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",2024-11-27 11:28:14+08:00,6341914662,大鳄鱼咔嚓咔嚓,湖北,65
5105070981775886,5105342462034278,只要你们消停点！全世界就特么消停多了！！,2024-11-27 15:19:17+08:00,2612928647,Max小姐的飞行轨迹,辽宁 沈阳,306
5105070981775886,5105298359191089,"<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-11-27 12:24:03+08:00,5973635374,月下玉兔精,北京,24
5105070981775886,5105253695359578,值得纪念,2024-11-27 09:26:35+08:00,6207514185,命有横财,广东 深圳,26
5105070981775886,5105616723118196,不要忘了你们的契约-布达佩斯备忘录,2024-11-28 09:29:07+08:00,1805436037,KAYAK-勇,湖南 长沙,1869
5105070981775886,5105328341647844,吞评论测试,2024-11-27 14:23:11+08:00,6478169522,豆干201802,其他,10
5105070981775886,5105277935815661,有英文版的吗？,2024-11-27 11:02:54+08:00,7949403244,Serenity_199704,其他,1
5105070981775886,5105274560712531,呵呵呵。谈历史，为什么不讲美国给日本投下的2颗原子弹，导致10万人丧生。,2024-11-27 10:49:29+08:00,6388931666,用户6388931666,广东,16
5105070981775886,5105268102795390,"加沙的人们怎么说？<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />",2024-11-27 10:23:50+08:00,1221281300,掠过海岸的风,其他,283
5105054633691389,5105059733965318,Merry Christmas!🎄🎄🎄,2024-11-26 20:35:50+08:00,5332829501,消逝在远方的地平线,其他,380
5105054633691389,5105067835004243,圣诞节快乐！祝福,2024-11-26 21:08:02+08:00,6221268021,巴塞尔联盟,湖南 长沙,26971
5105054633691389,5105344894732390,这样环保吗？,2024-11-27 15:28:58+08:00,1834547030,m天若有情y,广东 广州,641
5105054633691389,5105073248274054,🎄⭐️🎄⭐️🎄⭐️,2024-11-26 21:29:33+08:00,7739476688,雪小弱-Sarah,山东,13
5105054633691389,5105055138841758,"Merry Christmas &amp; Happy Holiday<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",2024-11-26 20:17:35+08:00,7852085941,哈尔滨小土逗,山东,1
5105054633691389,5105330623086952,这是一棵了不起的🌲,2024-11-27 14:32:15+08:00,7963477448,用户7963477448,其他,2
5105054633691389,5105269086095504,一年了，圣诞节又来了。,2024-11-27 10:27:44+08:00,7730691137,小女子驾到08,其他,1
5105054633691389,5105089049791998,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />圣诞快乐",2024-11-26 22:32:20+08:00,7753247147,一念神兔127,海外 其他,26
5105054633691389,5105084459385886,merry Christmas,2024-11-26 22:14:05+08:00,7452665120,多伦多panda,海外,3
5105054633691389,5105057618202400,"<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",2024-11-26 20:27:26+08:00,7791781463,newpiece5,其他,2
5105054633691389,5105081748558178,完美😍,2024-11-26 22:03:19+08:00,7776563880,Overlord-US,海外 法国,1
5105043310641760,5105043866914981,"残忍愚昧，知恩屠报的野蛮风俗，希望贵国早日终止，拥抱真正的文明<img alt=""[心]"" title=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_xin_org.png"" />",2024-11-26 19:32:48+08:00,2105545224,绝对没精神,其他,198
5105043310641760,5105043560727131,加沙冲突一年多已造成4万多人死亡和前所未有的人道灾难。美国六次独家使用否决权，阻拦加沙停火决议草案，让安理会和国际社会的努力再次陷入停滞，这刷新国际社会对美式双重标准的认知，也让美国再次站在国际社会停火呼声的对立面，站在巴勒斯坦人民生存希望的对立面，更站在全人类道德良知的对立面。,2024-11-26 19:31:34+08:00,1765887143,打击跪舔族,广东,38
5105043310641760,5105045019039061,"<a href=""//s.weibo.com/weibo?q=%23%E6%8B%9C%E7%99%BB%E6%80%BB%E7%BB%9F%23"" target=""_blank"">#拜登总统#</a> <a href=""//s.weibo.com/weibo?q=%23%E6%84%9F%E6%81%A9%E8%8A%82%23"" target=""_blank"">#感恩节#</a> 美国人的感恩节就是个笑话，充分彰显老美的无耻流氓特性——我要杀你吃肉，但我豁免你其中一个，让我的良心安慰。<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-11-26 19:37:22+08:00,1883484972,天道酬勤_冀,四川,404420
5105043310641760,5105045672558613,你们杀印第安人的时候怎么不想着赦免呢？,2024-11-26 19:39:57+08:00,7869656733,发烧率百分之四,安徽 淮南,5
5105043310641760,5105101916083156,这两只火鸡犯了什么罪需要赦免？,2024-11-26 23:23:28+08:00,1221792191,ccly_sf6,江苏 徐州,30
5105043310641760,5105043774902559,感恩节快乐,2024-11-26 19:32:26+08:00,2637145127,feicfb,广东 惠州,251
5105043310641760,5105044837894075,要不你们干脆别开养殖场了吧，,2024-11-26 19:36:39+08:00,7790770485,辰_霄,其他,3
5105043310641760,5105058384971553,火鸡比印第安人幸运。,2024-11-26 20:30:29+08:00,1652454680,寂寞柳絮因风起,河南 郑州,984
5105043310641760,5105071117570868,"在美国，动物比人重要<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-11-26 21:21:05+08:00,1839167347,就是一道菜,广东,2589
5105043310641760,5105053859582908,"这次不用死了，下次呢<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" /><img alt=""[坏笑]"" title=""[坏笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4d/2018new_huaixiao_org.png"" />",2024-11-26 20:12:30+08:00,6164010192,用户6164010192,其他,21
5105043310641760,5105056862442923,有没有可能，单纯的难吃,2024-11-26 20:24:26+08:00,3281914620,朝阳门看门大爷,浙江 台州,209
5105043310641760,5105232027846179,"我明白印地安保留地的意义了<img alt=""[蜡烛]"" title=""[蜡烛]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/16/2018new_lazhu_org.png"" />",2024-11-27 08:00:29+08:00,2287796272,7788一一一一,江苏 苏州,52
5105043310641760,5105248278415363,"有种都别吃<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-27 09:05:03+08:00,6072363229,想想想回家呀,河南 郑州,506
5105043310641760,5105238600057394,然后烤箱伺候,2024-11-27 08:26:35+08:00,6015848843,用户6015848843,其他,20
5105043310641760,5105238480523320,印第安人有话说,2024-11-27 08:26:07+08:00,1652173965,天涯棠哥,江苏 南通,281
5105043310641760,5105066285470599,"问题是，这两只火鸡的主人认得出来它俩吗？别给“误杀”了<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-26 21:01:53+08:00,6624587217,北京东欧密室理工大侦探,北京 东城区,191
5105043310641760,5105270127329314,"但是印第安人的头皮永远也回不来了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",2024-11-27 10:31:51+08:00,5127052409,顺我就是独立思考,山西,117
5105043310641760,5105239605381415,"两只火鸡可以赦免，那40000多巴勒斯坦的妇女儿童呢，他们犯了什么罪？！你们太虚伪了。等着接受上帝的审判吧<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-11-27 08:30:35+08:00,7807846692,独孤剑客2022,北京,0
5105043310641760,5105054472733597,"因为不好吃吗<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",2024-11-26 20:14:56+08:00,6850446054,沪KKKK,上海,17
5105043310641760,5106035513888998,还是赦免你们自己吧，如果有那能力的话。五百年时间里，你们作了多少恶犯了多少罪？,2024-11-29 13:13:15+08:00,5793184031,维扬1234,四川 德阳,33
5105025677789717,5105028841341271,发这条应该有点心虚吧😂,2024-11-26 18:33:04+08:00,2592007382,落地生根深叶茂,江苏 南京,20
5105025677789717,5105039806826723,那么问题来了，美国明年还退出吗,2024-11-26 19:16:39+08:00,2104052520,近地小行星,湖北 武汉,68
5105025677789717,5105027956343560,加沙冲突一年多已造成4万多人死亡和前所未有的人道灾难。美国六次独家使用否决权，阻拦加沙停火决议草案，让安理会和国际社会的努力再次陷入停滞，这刷新国际社会对美式双重标准的认知，也让美国再次站在国际社会停火呼声的对立面，站在巴勒斯坦人民生存希望的对立面，更站在全人类道德良知的对立面。,2024-11-26 18:29:34+08:00,1765887143,打击跪舔族,广东,38
5105025677789717,5105044805130353,"凌辱妇女的人说要捍卫妇女权益，搞种族歧视的人设立反种族主义奖，连基督教都认定反犹的人主张宗教信仰自由，在世界各地杀人如麻的人宣称自已捍卫和平，国内民众已经只能零元购了还指责别国人权，美国的举动总是出人意料啊<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-11-26 19:36:31+08:00,7742828472,随风柳絮96548,湖南 郴州,50
5105025677789717,5105027797221985,你们不是退出了吗？,2024-11-26 18:28:55+08:00,5286118168,持续作死,江西 九江,29
5105025677789717,5105252179378287,变来变去的,2024-11-27 09:20:32+08:00,7906778381,用户7906778381,云南 昆明,1
5105025677789717,5105056470794608,哈哈......................................................,2024-11-26 20:22:52+08:00,5858094597,talkabtax009,四川 成都,37
5105025677789717,5105054042558293,哦哦,2024-11-26 20:13:14+08:00,2746471317,米斯特VQ,辽宁,312
5105025677789717,5105041180984505,这是啥时候拍的？ ,2024-11-26 19:22:07+08:00,5217415402,EX-EAGLE2,其他,88
5105010705170927,5105012223513404,"萝莉岛咋回事呢？<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" /><a href=""//s.weibo.com/weibo?q=%23%E5%88%B6%E6%AD%A2%E6%9A%B4%E5%8A%9B%E4%BE%B5%E5%AE%B3%E5%A6%87%E5%A5%B3%E8%A1%8C%E4%B8%BA%E5%9B%BD%E9%99%85%E6%97%A5%23"" target=""_blank"">#制止暴力侵害妇女行为国际日#</a> ",2024-11-26 17:27:03+08:00,1800644433,小散首领,河南 信阳,19583
5105010705170927,5105013182959142,强烈谴责华盛顿当局对基辅纳粹政权以及以色列恐怖实体的武装，迫害了巴勒斯坦和顿巴斯妇女儿童的权益！,2024-11-26 17:30:52+08:00,1236702267,反智愚昧黑歌会,上海,2710
5105010705170927,5105011250431726,你们的妇女有几种？,2024-11-26 17:23:11+08:00,2033462384,弗来人逍遥,内蒙古 呼和浩特,956
5105010705170927,5105011816399124,网络上所有宣传美国是文明的公知美狗，乌粉，断子绝孙女权都是颠倒黑白反贼骗子，美国黄赌毒合法化，持有枪合法化，每年枪击事件打死四万多无辜的倒霉蛋，每年警察开枪击毙一千多人，美国疫情死亡上百万患者，美国无数无家可归者，美国经常发动侵略战争制造千百万一无所有难民家破人亡妻离子散是文明吗,2024-11-26 17:25:25+08:00,6403395369,v东冬大叔v,北京,86
5105010705170927,5105013028819840,为啥只有女的？你们性别歧视,2024-11-26 17:30:15+08:00,1851813387,噶了俩推一个脸,河北,98
5105010705170927,5105044030493282,巴勒斯坦🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 永远支持被侵略的巴勒斯坦国人民,2024-11-26 19:33:27+08:00,1406603470,回首向来萧瑟处_归去来兮,浙江,46
5105010705170927,5105011052250235,我们坚定不移的与美国3点多亿人民站在一起，共同抵抗美国政府官员及“精英们”参与对美国妇女及儿童的性暴力案件！并敦促拜登政府公开萝莉岛、吹牛老爹组织对妇女及儿童性暴力调查结果！及立即将所有参与性暴力妇女及儿童罪犯绳之以法！,2024-11-26 17:22:24+08:00,1765887143,打击跪舔族,广东,38
5105010705170927,5105011157894544,加沙冲突一年多已造成4万多人死亡和前所未有的人道灾难。美国六次独家使用否决权，阻拦加沙停火决议草案，让安理会和国际社会的努力再次陷入停滞，这刷新国际社会对美式双重标准的认知，也让美国再次站在国际社会停火呼声的对立面，站在巴勒斯坦人民生存希望的对立面，更站在全人类道德良知的对立面。,2024-11-26 17:22:49+08:00,1765887143,打击跪舔族,广东,38
